KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-07-19 14:30			2.6	780.0	43.9	35.5	0.0	279	11	3	21.3
2020-07-19 15:00			2.6	660.0	47.2	34.9	0.0	303	14	6	22.0
2020-07-19 15:30			2.7	409.0	47.9	34.2	0.0	304	12	3	21.6
2020-07-19 16:00			2.7	645.0	45.0	35.0	0.0	303	14	4	21.3
2020-07-19 16:30			2.6	670.0	44.6	34.9	0.0	299	20	8	21.1
2020-07-19 17:00			2.6	697.0	43.7	35.0	0.0	290	17	8	20.8
2020-07-19 17:30			2.6	592.0	43.4	34.8	0.0	313	16	6	20.5
2020-07-19 18:00			2.6	490.0	44.5	34.2	0.0	302	20	8	20.4
2020-07-19 18:30			2.7	360.0	47.8	33.3	0.0	312	16	8	20.7
2020-07-19 19:00			2.7	265.0	51.9	32.4	0.0	309	16	6	21.2
2020-07-19 19:30			2.7	117.0	54.0	31.6	0.0	316	14	4	21.2
2020-07-19 20:00			2.7	32.0	58.2	30.3	0.0	316	9	3	21.2
2020-07-19 20:30			2.6	6.0	64.3	29.1	0.0	313	11	3	21.7
2020-07-19 21:00			2.6	0.0	69.2	28.2	0.0	313	9	1	22.0
2020-07-19 21:30			2.6	0.0	73.1	27.5	0.0	312	6	1	22.2
2020-07-19 22:00			2.6	0.0	76.0	27.2	0.0	304	6	1	22.6
2020-07-19 22:30			2.6	0.0	78.9	26.8	0.0	304	8	1	22.8
2020-07-19 23:00			2.6	0.0	81.4	26.4	0.0	304	8	1	23.0
2020-07-19 23:30			2.6	0.0	83.6	26.1	0.0	323	4	0	23.1
2020-07-20 00:00			2.6	0.0	85.4	25.6	0.0	324	1	0	23.0
2020-07-20 00:30			2.6	0.0	86.9	25.2	0.0	324	1	0	22.9
2020-07-20 01:00			2.6	0.0	87.9	24.9	0.0	324	0	0	22.8
2020-07-20 01:30			2.6	0.0	88.7	24.6	0.0	324	0	0	22.6
2020-07-20 02:00			2.6	0.0	89.3	24.3	0.0	324	0	0	22.4
2020-07-20 02:30			2.6	0.0	89.9	24.0	0.0	324	0	0	22.2
2020-07-20 03:00			2.6	0.0	90.3	23.8	0.0	324	0	0	22.1
2020-07-20 03:30			2.6	0.0	90.6	23.4	0.0	324	0	0	21.8
2020-07-20 04:00			2.6	0.0	90.9	23.2	0.0	324	0	0	21.6
2020-07-20 04:30			2.6	0.0	91.1	23.1	0.0	324	1	0	21.6
2020-07-20 05:00			2.6	0.0	91.3	23.2	0.0	324	1	0	21.7
2020-07-20 05:30			2.6	0.0	91.5	23.2	0.0	324	0	0	21.7
2020-07-20 06:00			2.8	0.0	91.7	23.1	0.0	324	0	0	21.7
2020-07-20 06:30			2.9	0.0	91.8	23.1	0.0	324	0	0	21.7
2020-07-20 07:00			3.0	4.0	91.9	23.2	0.0	324	1	0	21.8
2020-07-20 07:30			3.0	54.0	92.0	23.5	0.0	303	0	0	22.1
2020-07-20 08:00			3.0	140.0	92.0	24.8	0.0	293	3	0	23.4
2020-07-20 08:30			3.0	227.0	91.3	26.5	0.0	286	3	0	25.0
2020-07-20 09:00			3.0	340.0	86.8	28.1	0.0	220	4	0	25.7
2020-07-20 09:30			2.9	200.0	81.0	28.4	0.0	200	3	0	24.8
2020-07-20 10:00			2.9	405.0	71.5	29.9	0.0	214	8	0	24.2
2020-07-20 10:30			3.0	280.0	67.9	29.7	0.0	162	4	0	23.1
2020-07-20 11:00			2.9	629.0	58.2	31.8	0.0	73	4	0	22.6
2020-07-20 11:30			2.5	909.0	53.3	33.3	0.0	146	4	0	22.5
2020-07-20 12:00			2.3	809.0	50.8	33.7	0.0	192	8	0	22.1
2020-07-20 12:30			2.3	972.0	49.1	34.4	0.0	234	11	1	22.2
2020-07-20 13:00			2.1	1002.0	47.3	34.8	0.0	252	9	1	21.9
2020-07-20 13:30			1.8	866.0	45.6	35.2	0.0	265	11	3	21.7
2020-07-20 14:00			1.6	1109.0	44.4	36.3	0.0	265	12	3	22.2
2020-07-20 14:30			1.5	702.0	45.6	35.8	0.0	259	12	4	22.2
2020-07-20 15:00			1.9	594.0	46.6	35.2	0.0	279	17	6	22.0
2020-07-20 15:30			2.0	445.0	47.2	35.1	0.0	282	17	6	22.2
2020-07-20 16:00			1.9	675.0	49.2	35.4	0.0	289	17	8	23.1
2020-07-20 16:30			1.9	643.0	49.0	35.4	0.0	282	16	6	23.1
2020-07-20 17:00			1.9	675.0	47.7	35.4	0.0	285	16	8	22.6
2020-07-20 17:30			1.9	587.0	47.1	35.4	0.0	293	16	8	22.4
2020-07-20 18:00			2.0	513.0	48.8	34.8	0.0	286	17	8	22.4
2020-07-20 18:30			2.0	398.0	50.0	34.2	0.0	289	12	6	22.3
2020-07-20 19:00			2.0	192.0	53.5	32.8	0.0	290	17	6	22.1
2020-07-20 19:30			2.0	17.0	59.1	31.1	0.0	292	16	6	22.2
2020-07-20 20:00			2.0	13.0	64.8	30.1	0.0	292	16	6	22.7
2020-07-20 20:30			2.0	10.0	66.6	29.3	0.0	292	17	4	22.4
2020-07-20 21:00			2.0	0.0	69.5	28.4	0.0	295	9	1	22.3
2020-07-20 21:30			2.0	0.0	72.7	27.7	0.0	295	6	1	22.3
2020-07-20 22:00			2.0	0.0	76.0	27.3	0.0	310	11	1	22.7
2020-07-20 22:30			2.0	0.0	79.0	26.9	0.0	312	6	0	22.9
2020-07-20 23:00			2.0	0.0	82.0	26.3	0.0	319	3	0	23.0
2020-07-20 23:30			2.0	0.0	84.0	26.1	0.0	326	6	0	23.2
2020-07-21 00:00			2.1	0.0	85.5	25.6	0.0	327	0	0	23.0
2020-07-21 00:30			2.1	0.0	86.8	25.6	0.0	327	0	0	23.2
2020-07-21 01:00			2.1	0.0	87.5	25.6	0.0	327	1	0	23.4
2020-07-21 01:30			2.1	0.0	88.0	25.2	0.0	327	0	0	23.1
2020-07-21 02:00			2.1	0.0	88.6	24.7	0.0	327	0	0	22.7
2020-07-21 02:30			2.1	0.0	89.3	24.2	0.0	327	0	0	22.3
2020-07-21 03:00			2.1	0.0	89.7	23.8	0.0	327	0	0	22.0
2020-07-21 03:30			2.1	0.0	90.1	23.4	0.0	327	0	0	21.7
2020-07-21 04:00			2.1	0.0	90.4	23.3	0.0	327	0	0	21.6
2020-07-21 04:30			2.1	0.0	90.7	23.2	0.0	327	3	0	21.6
2020-07-21 05:00			2.1	0.0	91.0	23.8	0.0	302	4	0	22.2
2020-07-21 05:30			2.1	0.0	91.2	23.6	0.0	296	0	0	22.1
2020-07-21 06:00			2.1	0.0	91.4	23.2	0.0	296	0	0	21.7
2020-07-21 06:30			2.1	0.0	91.5	23.3	0.0	296	3	0	21.8
2020-07-21 07:00			2.1	2.0	91.7	23.3	0.0	296	4	0	21.9
2020-07-21 07:30			2.1	60.0	91.9	23.8	0.0	296	1	0	22.4
2020-07-21 08:00			2.1	120.0	91.7	24.9	0.0	296	3	0	23.5
2020-07-21 08:30			2.1	232.0	89.0	27.1	0.0	282	6	1	25.1
2020-07-21 09:00			2.0	313.0	79.1	28.8	0.0	280	4	0	24.8
2020-07-21 09:30			2.0	393.0	67.8	30.7	0.0	288	4	0	24.1
2020-07-21 10:00			2.0	552.0	63.8	31.6	0.0	187	9	0	23.9
2020-07-21 10:30			2.0	657.0	58.6	32.3	0.0	227	8	0	23.2
2020-07-21 11:00			2.0	714.0	53.8	33.5	0.0	245	6	0	22.9
2020-07-21 11:30			2.0	737.0	49.8	33.8	0.0	224	12	1	21.9
2020-07-21 12:00			1.9	786.0	49.2	34.1	0.0	266	8	1	21.9
2020-07-21 12:30			1.9	987.0	45.5	35.5	0.0	200	11	1	21.9
2020-07-21 13:00			1.6	945.0	44.8	35.8	0.0	220	11	3	21.9
2020-07-21 13:30			1.5	1073.0	43.0	36.7	0.0	201	9	1	22.1
2020-07-21 14:00			1.4	1062.0	41.9	37.0	0.0	227	12	3	21.9
2020-07-21 14:30			1.5	826.0	40.7	37.1	0.0	149	11	3	21.5
2020-07-21 15:00			1.8	661.0	43.2	36.3	0.0	316	11	3	21.8
2020-07-21 15:30			1.9	1016.0	41.4	38.0	0.0	228	16	3	22.6
2020-07-21 16:00			1.9	888.0	44.1	37.4	0.0	309	16	6	23.1
2020-07-21 16:30			2.0	849.0	46.7	36.6	0.0	310	16	6	23.4
2020-07-21 17:00			2.1	723.0	47.6	35.9	0.0	256	19	8	23.0
2020-07-21 17:30			2.2	580.0	47.8	35.3	0.0	299	19	8	22.6
2020-07-21 18:00			2.3	404.0	48.4	34.3	0.0	299	19	8	21.8
2020-07-21 18:30			2.3	348.0	48.3	33.7	0.0	319	22	8	21.3
2020-07-21 19:00			2.4	260.0	52.1	32.9	0.0	313	17	6	21.8
2020-07-21 19:30			2.4	131.0	59.4	31.8	0.0	310	16	8	22.9
2020-07-21 20:00			2.4	28.0	65.3	30.7	0.0	317	17	6	23.4
2020-07-21 20:30			2.3	7.0	70.4	29.7	0.0	320	14	6	23.7
2020-07-21 21:00			2.4	0.0	70.8	29.1	0.0	326	12	4	23.3
2020-07-21 21:30			2.3	0.0	73.6	28.6	0.0	328	11	3	23.4
2020-07-21 22:00			2.3	0.0	74.6	28.3	0.0	320	11	3	23.4
2020-07-21 22:30			2.3	0.0	76.8	28.0	0.0	326	9	3	23.5
2020-07-21 23:00			2.3	0.0	78.0	27.6	0.0	316	8	1	23.4
2020-07-21 23:30			2.3	0.0	79.1	27.4	0.0	313	6	1	23.5
2020-07-22 00:00			2.3	0.0	80.6	27.1	0.0	312	4	0	23.5
2020-07-22 00:30			2.3	0.0	81.4	26.8	0.0	328	4	1	23.3
2020-07-22 01:00			2.3	0.0	82.0	26.7	0.0	334	3	0	23.4
2020-07-22 01:30			2.3	0.0	82.6	26.5	0.0	333	3	0	23.3
2020-07-22 02:00			2.3	0.0	83.6	26.1	0.0	333	3	0	23.1
2020-07-22 02:30			2.3	0.0	84.8	26.1	0.0	336	8	0	23.3
2020-07-22 03:00			2.3	0.0	82.8	26.7	0.0	337	6	1	23.5
2020-07-22 03:30			2.3	0.0	83.0	26.7	0.0	353	8	1	23.6
2020-07-22 04:00			2.2	0.0	83.4	26.6	0.0	333	6	1	23.6
2020-07-22 04:30			2.2	0.0	83.7	26.5	0.0	357	6	0	23.5
2020-07-22 05:00			2.2	0.0	85.3	26.1	0.0	358	3	0	23.4
2020-07-22 05:30			2.2	0.0	86.0	26.0	0.0	358	4	0	23.5
2020-07-22 06:00			2.2	0.0	86.9	25.6	0.0	358	1	0	23.3
2020-07-22 06:30			2.2	0.0	87.9	25.2	0.0	358	3	0	23.0
2020-07-22 07:00			2.2	2.0	88.6	24.7	0.0	358	0	0	22.7
2020-07-22 07:30			2.2	43.0	89.0	24.9	0.0	358	1	0	23.0
2020-07-22 08:00			2.2	75.0	88.1	25.7	0.0	358	1	0	23.6
2020-07-22 08:30			2.1	202.0	82.2	27.7	0.0	357	4	0	24.4
2020-07-22 09:00			2.1	349.0	71.6	30.2	0.0	330	8	1	24.5
2020-07-22 09:30			2.1	359.0	69.0	30.7	0.0	268	8	1	24.4
2020-07-22 10:00			2.1	382.0	66.8	31.1	0.0	290	9	1	24.2
2020-07-22 10:30			2.1	558.0	60.8	32.6	0.0	208	9	1	24.0
2020-07-22 11:00			2.0	745.0	55.1	34.1	0.0	196	8	1	23.8
2020-07-22 11:30			2.1	811.0	53.6	34.4	0.0	176	8	1	23.6
2020-07-22 12:00			2.1	832.0	50.8	34.9	0.0	163	11	1	23.2
2020-07-22 12:30			2.1	998.0	46.8	36.0	0.0	214	9	3	22.8
2020-07-22 13:00			2.2	723.0	46.9	35.9	0.0	187	9	1	22.8
2020-07-22 13:30			2.3	678.0	47.9	35.9	0.0	94	9	1	23.1
2020-07-22 14:00			2.3	1021.0	46.3	37.1	0.0	280	11	3	23.7
2020-07-22 14:30			2.3	565.0	50.0	35.5	0.0	292	19	6	23.5
2020-07-22 15:00			2.4	478.0	52.2	35.0	0.0	276	14	4	23.7
2020-07-22 15:30			2.4	763.0	50.3	36.1	0.0	307	14	4	24.1
2020-07-22 16:00			2.5	778.0	49.3	36.4	0.0	309	16	6	24.1
2020-07-22 16:30			2.5	589.0	50.6	35.7	0.0	304	19	8	23.9
2020-07-22 17:00			2.5	418.0	51.2	34.9	0.0	309	24	9	23.3
2020-07-22 17:30			2.5	573.0	49.3	35.2	0.0	314	20	9	23.0
2020-07-22 18:00			2.5	530.0	50.8	34.6	0.0	309	20	9	22.9
2020-07-22 18:30			2.5	406.0	52.9	33.8	0.0	312	22	9	22.9
2020-07-22 19:00			2.5	291.0	54.9	33.1	0.0	314	24	8	22.8
2020-07-22 19:30			2.5	143.0	58.3	32.2	0.0	304	19	8	23.0
2020-07-22 20:00			2.5	28.0	63.2	31.0	0.0	313	16	6	23.2
2020-07-22 20:30			2.5	8.0	68.5	29.8	0.0	319	14	4	23.4
2020-07-22 21:00			2.4	0.0	71.6	28.9	0.0	317	12	3	23.2
2020-07-22 21:30			2.4	0.0	74.5	28.4	0.0	313	11	1	23.4
2020-07-22 22:00			2.4	0.0	77.8	27.8	0.0	304	6	0	23.6
2020-07-22 22:30			2.4	0.0	80.1	27.5	0.0	304	4	0	23.8
2020-07-22 23:00			2.3	0.0	82.2	27.1	0.0	302	3	0	23.8
2020-07-22 23:30			2.3	0.0	84.7	26.4	0.0	302	3	0	23.6
2020-07-23 00:00			2.3	0.0	86.3	26.2	0.0	302	3	0	23.7
2020-07-23 00:30			2.3	0.0	87.4	25.8	0.0	302	0	0	23.5
2020-07-23 01:00			2.3	0.0	88.1	25.7	0.0	302	1	0	23.6
2020-07-23 01:30			2.3	0.0	88.4	25.8	0.0	302	1	0	23.7
2020-07-23 02:00			2.3	0.0	88.9	25.5	0.0	302	0	0	23.5
2020-07-23 02:30			2.3	0.0	89.1	25.6	0.0	302	3	0	23.7
2020-07-23 03:00			2.3	0.0	89.4	25.3	0.0	302	0	0	23.4
2020-07-23 03:30			2.3	0.0	89.8	24.9	0.0	302	0	0	23.1
2020-07-23 04:00			2.3	0.0	90.0	24.5	0.0	302	0	0	22.8
2020-07-23 04:30			2.2	0.0	90.4	24.3	0.0	302	0	0	22.6
2020-07-23 05:00			2.2	0.0	90.7	24.7	0.0	302	1	0	23.1
2020-07-23 05:30			2.2	0.0	90.9	24.3	0.0	302	0	0	22.7
2020-07-23 06:00			2.2	0.0	91.0	24.2	0.0	302	0	0	22.6
2020-07-23 06:30			2.2	0.0	91.2	24.0	0.0	302	0	0	22.5
2020-07-23 07:00			2.2	1.0	91.4	24.1	0.0	302	0	0	22.6
2020-07-23 07:30			2.2	35.0	91.5	24.4	0.0	302	1	0	22.9
2020-07-23 08:00			2.2	115.0	91.3	25.7	0.0	302	1	0	24.2
2020-07-23 08:30			2.2	231.0	88.1	27.6	0.0	273	4	0	25.4
2020-07-23 09:00			2.3	326.0	78.4	29.6	0.0	240	4	0	25.4
2020-07-23 09:30			2.4	384.0	73.2	30.5	0.0	248	6	0	25.2
2020-07-23 10:00			2.4	187.0	71.0	30.3	0.0	255	3	0	24.5
2020-07-23 10:30			2.4	497.0	66.3	31.6	0.0	200	6	0	24.5
2020-07-23 11:00			2.4	200.0	66.6	30.7	0.0	286	4	0	23.8
2020-07-23 11:30			2.5	249.0	77.9	28.8	1.0	241	16	1	24.6
2020-07-23 12:00			2.5	480.0	74.5	29.6	0.0	288	12	4	24.6
2020-07-23 12:30			2.5	246.0	65.9	30.6	0.0	300	9	1	23.5
2020-07-23 13:00			2.5	739.0	62.5	32.3	0.0	208	9	1	24.2
2020-07-23 13:30			2.5	1174.0	50.5	35.2	0.0	235	12	3	23.4
2020-07-23 14:00			2.6	1146.0	48.0	35.6	0.0	255	16	4	22.9
2020-07-23 14:30			2.6	964.0	48.1	36.1	0.0	278	11	3	23.4
2020-07-23 15:00			2.7	730.0	46.8	36.0	0.0	285	16	4	22.8
2020-07-23 15:30			2.7	133.0	59.4	32.2	0.0	278	17	6	23.3
2020-07-23 16:00			2.7	184.0	60.3	32.1	0.0	323	8	1	23.4
2020-07-23 16:30			2.7	253.0	58.2	32.7	0.0	55	11	3	23.4
2020-07-23 17:00			2.6	681.0	50.4	35.4	0.0	279	14	3	23.5
2020-07-23 17:30			2.6	608.0	48.1	35.4	0.0	292	16	8	22.7
2020-07-23 18:00			2.6	513.0	49.3	35.0	0.0	295	19	8	22.8
2020-07-23 18:30			2.6	400.0	48.7	34.2	0.0	293	16	8	21.9
2020-07-23 19:00			2.6	290.0	49.0	33.6	0.0	290	19	8	21.4
2020-07-23 19:30			2.6	139.0	54.9	32.3	0.0	296	20	8	22.1
2020-07-23 20:00			2.6	30.0	59.6	31.2	0.0	306	17	6	22.4
2020-07-23 20:30			2.6	6.0	63.3	29.9	0.0	307	14	4	22.2
2020-07-23 21:00			2.5	0.0	68.5	29.1	0.0	306	9	3	22.7
2020-07-23 21:30			2.5	0.0	74.4	28.3	0.0	314	8	1	23.3
2020-07-23 22:00			2.5	0.0	78.2	27.3	0.0	338	1	0	23.2
2020-07-23 22:30			2.5	0.0	81.5	26.3	0.0	338	1	0	22.9
2020-07-23 23:00			2.5	0.0	85.0	25.3	0.0	338	0	0	22.6
2020-07-23 23:30			2.5	0.0	86.3	24.8	0.0	338	0	0	22.4
2020-07-24 00:00			2.4	0.0	87.5	24.4	0.0	338	0	0	22.2
2020-07-24 00:30			2.4	0.0	88.3	24.3	0.0	338	0	0	22.2
2020-07-24 01:00			2.4	0.0	88.4	23.9	0.0	338	0	0	21.9
2020-07-24 01:30			2.4	0.0	88.8	23.7	0.0	338	0	0	21.7
2020-07-24 02:00			2.4	0.0	89.1	23.8	0.0	338	1	0	21.9
2020-07-24 02:30			2.3	0.0	89.2	23.9	0.0	338	0	0	22.0
2020-07-24 03:00			2.3	0.0	89.4	23.7	0.0	338	0	0	21.9
2020-07-24 03:30			2.3	0.0	89.8	23.6	0.0	338	0	0	21.8
2020-07-24 04:00			2.3	0.0	90.2	23.6	0.0	338	0	0	21.9
2020-07-24 04:30			2.3	0.0	90.5	23.7	0.0	338	0	0	22.1
2020-07-24 05:00			2.3	0.0	90.7	23.5	0.0	338	0	0	21.9
2020-07-24 05:30			2.3	0.0	90.9	23.6	0.0	338	1	0	22.0
2020-07-24 06:00			2.3	0.0	91.0	23.8	0.0	177	3	0	22.2
2020-07-24 06:30			2.3	0.0	91.2	23.8	0.0	142	3	0	22.3
2020-07-24 07:00			2.3	0.0	91.3	23.8	0.0	146	4	0	22.3
2020-07-24 07:30			2.3	20.0	91.4	23.9	0.0	160	1	0	22.4
2020-07-24 08:00			2.3	117.0	91.1	24.8	0.0	165	6	0	23.2
2020-07-24 08:30			2.3	145.0	87.2	26.4	0.0	192	8	1	24.1
2020-07-24 09:00			2.3	59.0	85.2	26.3	0.0	190	6	0	23.6
2020-07-24 09:30			2.4	259.0	80.6	27.6	0.0	192	6	1	24.0
2020-07-24 10:00			2.6	290.0	75.0	28.6	0.0	179	9	3	23.7
2020-07-24 10:30			2.6	523.0	68.0	30.2	0.0	177	12	4	23.6
2020-07-24 11:00			2.4	291.0	69.0	29.8	0.0	163	11	3	23.5
2020-07-24 11:30			2.4	531.0	63.1	31.7	0.0	187	14	4	23.8
2020-07-24 12:00			2.3	675.0	58.2	33.1	0.0	207	14	4	23.8
2020-07-24 12:30			2.3	871.0	54.2	34.2	0.0	207	17	4	23.6
2020-07-24 13:00			2.3	607.0	53.5	33.8	0.0	199	17	6	23.0
2020-07-24 13:30			2.4	806.0	49.4	34.9	0.0	192	17	6	22.7
2020-07-24 14:00			2.5	577.0	48.7	35.1	0.0	189	19	6	22.7
2020-07-24 14:30			2.5	511.0	48.8	35.4	0.0	194	16	4	23.0
2020-07-24 15:00			2.5	708.0	47.2	36.1	0.0	206	20	6	23.1
2020-07-24 15:30			2.5	527.0	46.1	36.4	0.0	203	12	4	23.0
2020-07-24 16:00			2.5	546.0	45.2	36.4	0.0	225	19	6	22.6
2020-07-24 16:30			2.6	233.0	47.8	35.2	0.0	227	14	6	22.5
2020-07-24 17:00			2.6	281.0	47.2	35.6	0.0	227	14	4	22.6
2020-07-24 17:30			2.5	261.0	46.8	35.6	0.0	237	17	4	22.5
2020-07-24 18:00			2.5	241.0	46.5	35.6	0.0	238	16	6	22.4
2020-07-24 18:30			2.5	272.0	46.7	35.7	0.0	235	20	8	22.5
2020-07-24 19:00			2.5	178.0	52.7	33.3	0.0	264	25	9	22.3
2020-07-24 19:30			2.4	125.0	65.7	30.8	0.0	279	27	12	23.6
2020-07-24 20:00			2.5	72.0	64.7	30.4	0.0	276	19	8	23.0
2020-07-24 20:30			2.4	31.0	69.1	30.0	0.0	271	14	8	23.7
2020-07-24 21:00			2.4	0.0	71.9	29.3	0.0	261	11	4	23.7
2020-07-24 21:30			2.4	0.0	72.0	29.0	0.0	258	11	3	23.4
2020-07-24 22:00			2.4	0.0	71.8	28.8	0.0	262	11	4	23.2
2020-07-24 22:30			2.4	0.0	73.7	28.6	0.0	254	16	4	23.4
2020-07-24 23:00			2.3	0.0	74.8	28.2	0.0	241	9	1	23.3
2020-07-24 23:30			2.3	0.0	76.8	27.7	0.0	237	3	0	23.3
2020-07-25 00:00			2.3	0.0	78.0	27.3	0.0	208	4	0	23.1
2020-07-25 00:30			2.3	0.0	78.8	27.2	0.0	203	6	1	23.2
2020-07-25 01:00			2.3	0.0	79.6	27.1	0.0	197	4	1	23.3
2020-07-25 01:30			2.3	0.0	81.2	26.7	0.0	196	8	1	23.2
2020-07-25 02:00			2.3	0.0	81.4	26.6	0.0	207	11	1	23.1
2020-07-25 02:30			2.3	0.0	81.5	26.5	0.0	207	9	3	23.1
2020-07-25 03:00			2.3	0.0	81.5	26.4	0.0	196	14	3	23.0
2020-07-25 03:30			2.3	0.0	81.5	26.3	0.0	200	12	4	22.9
2020-07-25 04:00			2.3	0.0	80.9	26.4	0.0	197	16	6	22.9
2020-07-25 04:30			2.3	0.0	81.2	26.4	0.0	199	14	6	22.9
2020-07-25 05:00			2.3	0.0	81.6	26.3	0.0	199	19	6	22.9
2020-07-25 05:30			2.3	0.0	81.9	26.3	0.0	194	24	6	23.0
2020-07-25 06:00			2.3	0.0	81.6	26.3	0.0	193	16	6	22.9
2020-07-25 06:30			2.3	0.0	81.2	26.3	0.0	196	22	6	22.8
2020-07-25 07:00			2.3	0.0	80.9	26.3	0.0	196	14	6	22.8
2020-07-25 07:30			2.3	10.0	79.7	26.6	0.0	200	14	6	22.8
2020-07-25 08:00			2.3	14.0	78.7	26.8	0.0	208	27	9	22.8
2020-07-25 08:30			2.3	14.0	87.4	24.8	2.7	220	25	11	22.6
2020-07-25 09:00			2.3	31.0	89.4	24.7	2.0	200	20	8	22.8
2020-07-25 09:30			2.3	65.0	89.6	25.0	0.0	192	20	8	23.2
2020-07-25 10:00			2.4	83.0	87.9	25.4	0.0	194	22	9	23.2
2020-07-25 10:30			2.4	125.0	85.2	26.1	0.0	194	28	9	23.4
2020-07-25 11:00			2.4	82.0	83.4	26.1	0.5	196	27	12	23.1
2020-07-25 11:30			2.4	71.0	85.3	25.5	0.0	197	35	12	22.8
2020-07-25 12:00			2.4	84.0	81.9	26.1	0.0	186	32	12	22.8
2020-07-25 12:30			2.4	104.0	78.2	26.7	0.0	194	30	14	22.6
2020-07-25 13:00			2.5	83.0	83.1	25.6	1.7	190	49	17	22.5
2020-07-25 13:30			2.5	108.0	86.2	25.2	0.5	187	40	17	22.7
2020-07-25 14:00			5.5	80.0	89.3	24.4	7.1	186	48	19	22.5
2020-07-25 14:30			7.4	120.0	90.5	24.6	3.3	196	38	19	22.9
2020-07-25 15:00			8.4	126.0	90.3	24.6	1.7	203	40	20	22.9
2020-07-25 15:30			10.5	156.0	90.4	24.7	4.0	197	37	17	23.0
2020-07-25 16:00			14.1	203.0	90.9	25.1	1.5	214	35	16	23.5
2020-07-25 16:30			15.4	124.0	90.6	24.7	3.0	216	38	19	23.1
2020-07-25 17:00			17.3	112.0	90.8	24.9	3.0	218	40	19	23.3
2020-07-25 17:30			18.9	86.0	90.9	24.9	3.3	218	35	17	23.3
2020-07-25 18:00			21.0	56.0	90.9	24.8	3.3	223	41	19	23.2
2020-07-25 18:30			22.4	55.0	90.8	25.1	2.2	228	33	20	23.5
2020-07-25 19:00			23.5	12.0	90.4	24.9	3.3	241	49	19	23.2
2020-07-25 19:30			25.9	23.0	89.7	25.0	3.3	254	46	24	23.2
2020-07-25 20:00			25.4	18.0	88.5	25.2	0.2	245	43	20	23.2
2020-07-25 20:30			25.1	1.0	87.4	25.2	1.2	261	45	20	23.0
2020-07-25 21:00			26.2	0.0	88.8	25.1	0.2	271	43	20	23.1
2020-07-25 21:30			25.6	0.0	87.2	25.4	0.0	275	41	20	23.1
2020-07-25 22:00			25.7	0.0	86.0	25.5	0.7	279	45	25	23.0
2020-07-25 22:30			26.4	0.0	87.2	25.5	0.2	286	43	22	23.2
2020-07-25 23:00			25.4	0.0	86.3	25.8	0.0	286	37	19	23.3
2020-07-25 23:30			24.7	0.0	86.0	26.1	0.0	296	40	20	23.6
2020-07-26 00:00			27.2	0.0	88.2	25.4	6.0	299	48	22	23.3
2020-07-26 00:30			26.9	0.0	89.8	24.9	1.5	289	40	19	23.1
2020-07-26 01:00			26.9	0.0	90.4	24.9	1.7	303	32	19	23.2
2020-07-26 01:30			26.9	0.0	90.5	25.1	1.5	304	37	19	23.4
2020-07-26 02:00			26.6	0.0	90.4	25.1	0.0	312	33	16	23.4
2020-07-26 02:30			26.0	0.0	90.0	25.2	0.2	313	35	14	23.4
2020-07-26 03:00			25.8	0.0	89.4	25.2	0.2	304	37	16	23.3
2020-07-26 03:30			25.1	0.0	89.0	25.2	0.0	304	33	16	23.3
2020-07-26 04:00			27.1	0.0	89.6	24.6	4.0	306	43	19	22.8
2020-07-26 04:30			30.5	0.0	90.4	24.0	2.7	309	35	16	22.3
2020-07-26 05:00			29.7	0.0	90.4	24.1	2.0	324	37	14	22.4
2020-07-26 05:30			29.3	0.0	90.2	24.1	1.0	320	30	11	22.4
2020-07-26 06:00			28.8	0.0	89.6	24.4	0.5	319	27	12	22.6
2020-07-26 06:30			28.1	0.0	89.8	24.4	0.2	323	30	11	22.6
2020-07-26 07:00			28.1	0.0	89.5	23.8	0.2	323	25	11	22.0
2020-07-26 07:30			27.4	4.0	89.5	23.8	0.0	312	17	8	22.0
2020-07-26 08:00			27.2	17.0	89.3	24.1	0.2	299	19	6	22.2
2020-07-26 08:30			27.2	32.0	90.0	24.5	0.2	295	12	6	22.8
2020-07-26 09:00			26.5	82.0	89.1	25.2	0.0	288	12	4	23.3
2020-07-26 09:30			25.7	196.0	87.7	25.9	0.0	280	14	6	23.7
2020-07-26 10:00			22.3	361.0	84.0	27.6	0.0	280	19	9	24.6
2020-07-26 10:30			20.7	256.0	81.8	28.1	0.0	292	20	9	24.7
2020-07-26 11:00			27.9	206.0	86.3	27.1	7.6	295	19	8	24.6
2020-07-26 11:30			27.2	491.0	83.5	28.9	0.0	303	27	11	25.8
2020-07-26 12:00			21.3	575.0	78.7	29.8	0.0	300	24	12	25.7
2020-07-26 12:30			19.7	701.0	77.0	30.3	0.0	300	28	11	25.8
2020-07-26 13:00			18.9	820.0	73.5	31.3	0.0	303	27	12	26.0
2020-07-26 13:30			18.9	560.0	74.1	31.0	0.0	303	24	12	25.8
