FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2019-04-15 11:45	34.7	35.2	133.7	858.0	52.1	44.1	0.0	218	7	4	32.1
2019-04-15 12:00	34.8	34.3	133.5	871.0	52.8	43.9	0.0	201	7	3	32.1
2019-04-15 12:15	36.1	34.3	133.5	886.0	54.2	43.0	0.0	223	9	5	31.8
2019-04-15 12:30	39.7	34.2	133.5	895.0	54.6	42.9	0.0	227	8	4	31.8
2019-04-15 12:45	43.6	34.8	133.6	900.0	55.7	43.6	0.0	211	8	2	32.8
2019-04-15 13:00	47.0	36.1	133.6	901.0	56.8	43.7	0.0	183	8	4	33.2
2019-04-15 13:15	49.6	37.9	133.6	899.0	56.5	44.1	0.0	186	8	4	33.5
2019-04-15 13:30	51.5	39.9	133.6	892.0	54.9	44.2	0.0	196	8	4	33.1
2019-04-15 13:45	52.9	41.6	133.6	880.0	53.8	44.8	0.0	214	7	3	33.3
2019-04-15 14:00	54.4	43.1	133.6	868.0	53.3	45.8	0.0	190	7	3	34.0
2019-04-15 14:15	55.6	44.4	133.6	848.0	53.3	46.2	0.0	201	7	4	34.4
2019-04-15 14:30	56.4	45.7	133.6	824.0	51.8	46.4	0.0	210	7	4	34.1
2019-04-15 14:45	57.0	46.8	133.6	801.0	52.7	47.1	0.0	207	7	3	35.0
2019-04-15 15:00	57.5	47.7	133.6	769.0	51.1	47.4	0.0	220	8	3	34.7
2019-04-15 15:15	58.1	48.5	133.6	738.0	50.0	48.4	0.0	213	6	1	35.3
2019-04-15 15:30	58.6	49.4	133.6	698.0	52.6	48.9	0.0	208	7	4	36.6
2019-04-15 15:45	58.4	50.1	133.6	664.0	49.9	49.7	0.0	190	12	6	36.4
2019-04-15 16:00	58.1	50.5	133.6	636.0	46.0	50.5	0.0	184	9	4	35.7
2019-04-15 16:15	58.0	50.9	133.6	424.0	44.8	50.3	0.0	183	9	3	35.0
2019-04-15 16:30	56.6	51.0	133.6	279.0	49.2	49.8	0.0	166	9	4	36.3
2019-04-15 16:45	55.3	51.0	133.6	235.0	49.5	49.4	0.0	163	9	5	36.0
2019-04-15 17:00	54.1	50.8	133.6	196.0	52.4	49.4	0.0	152	10	5	37.0
2019-04-15 17:15	53.2	50.4	133.6	194.0	53.5	50.0	0.0	144	8	4	38.0
2019-04-15 17:30	52.8	50.1	133.6	229.0	54.4	50.8	0.0	145	11	5	39.0
2019-04-15 17:45	52.7	49.9	133.6	253.0	54.9	51.6	0.0	155	11	5	39.9
2019-04-15 18:00	52.3	49.8	133.6	98.0	54.7	50.1	0.0	134	14	7	38.5
2019-04-15 18:15	51.1	49.6	133.6	77.0	54.2	49.5	0.0	139	14	6	37.7
2019-04-15 18:30	50.2	49.2	133.6	36.0	55.2	49.4	0.0	131	10	5	38.0
2019-04-15 18:45	49.3	48.8	133.6	12.0	57.8	49.1	0.0	127	7	3	38.6
2019-04-15 19:00	48.6	48.4	133.6	8.0	57.6	49.2	0.0	111	7	3	38.6
2019-04-15 19:15	48.1	48.1	133.7	2.0	57.8	49.3	0.0	115	5	2	38.8
2019-04-15 19:30	47.7	47.8	133.6	1.0	58.7	49.4	0.0	121	5	0	39.1
2019-04-15 19:45	47.4	47.5	133.6	0.0	58.5	49.5	0.0	125	7	3	39.2
2019-04-15 20:00	47.1	47.3	133.7	0.0	59.7	49.2	0.0	127	8	2	39.3
2019-04-15 20:15	46.7	47.0	133.7	0.0	60.5	49.1	0.0	131	8	4	39.4
2019-04-15 20:30	46.4	46.8	133.7	0.0	61.9	48.9	0.0	134	9	5	39.7
2019-04-15 20:45	46.1	46.6	133.7	0.0	61.6	48.8	0.0	138	11	5	39.5
2019-04-15 21:00	45.7	46.4	133.7	0.0	61.8	48.5	0.0	142	11	6	39.2
2019-04-15 21:15	45.4	46.1	133.8	0.0	64.1	47.7	0.0	139	8	5	39.2
2019-04-15 21:30	45.1	45.9	133.8	0.0	65.8	47.2	0.0	138	9	4	39.2
2019-04-15 21:45	44.9	45.7	133.8	0.0	64.9	47.4	0.0	129	7	3	39.1
2019-04-15 22:00	44.7	45.5	133.8	0.0	64.1	47.6	0.0	125	7	3	39.1
2019-04-15 22:15	44.4	45.3	133.8	0.0	64.0	47.5	0.0	124	7	3	39.0
2019-04-15 22:30	44.0	45.1	133.8	0.0	65.7	47.0	0.0	112	7	2	39.0
2019-04-15 22:45	43.7	45.0	133.8	0.0	66.8	46.9	0.0	118	7	3	39.2
2019-04-15 23:00	43.4	44.8	133.8	0.0	67.9	46.8	0.0	121	8	3	39.4
2019-04-15 23:15	43.4	44.5	133.8	0.0	69.2	46.6	0.0	127	6	3	39.6
2019-04-15 23:30	43.2	44.4	133.8	0.0	69.0	46.6	0.0	124	10	4	39.5
2019-04-15 23:45	43.0	44.2	133.8	0.0	68.9	46.5	0.0	120	7	3	39.4
2019-04-16 00:00	42.9	44.1	133.8	0.0	68.9	46.5	0.0	124	13	4	39.4
2019-04-16 00:15	42.8	43.9	133.8	0.0	69.9	46.3	0.0	118	8	3	39.5
2019-04-16 00:30	42.8	43.8	133.8	0.0	70.4	46.2	0.0	115	8	3	39.5
2019-04-16 00:45	42.7	43.7	133.8	0.0	72.0	45.6	0.0	108	6	2	39.3
2019-04-16 01:00	42.5	43.6	133.8	0.0	72.3	45.4	0.0	111	6	2	39.2
2019-04-16 01:15	42.4	43.5	133.8	0.0	72.2	45.5	0.0	117	9	3	39.3
2019-04-16 01:30	42.4	43.4	133.8	0.0	72.2	45.4	0.0	120	8	3	39.2
2019-04-16 01:45	42.2	43.3	133.8	0.0	72.6	45.2	0.0	117	6	3	39.1
2019-04-16 02:00	42.2	43.2	133.8	0.0	73.1	45.2	0.0	121	6	3	39.2
2019-04-16 02:15	42.2	43.2	133.8	0.0	75.2	45.0	0.0	131	5	2	39.6
2019-04-16 02:30	42.4	43.1	133.8	0.0	75.1	45.6	0.0	138	7	3	40.1
2019-04-16 02:45	42.5	43.1	133.8	0.0	71.4	47.5	0.0	145	13	7	41.0
2019-04-16 03:00	42.7	43.1	133.8	0.0	70.6	48.1	0.0	148	12	7	41.4
2019-04-16 03:15	42.9	43.2	133.8	0.0	70.2	48.3	0.0	145	14	8	41.5
2019-04-16 03:30	43.1	43.3	133.8	0.0	70.0	48.5	0.0	149	16	9	41.6
2019-04-16 03:45	43.3	43.3	133.8	0.0	71.3	48.3	0.0	148	16	9	41.7
2019-04-16 04:00	43.4	43.4	133.8	0.0	73.7	47.8	0.0	146	17	9	41.9
2019-04-16 04:15	43.6	43.5	133.8	0.0	75.3	47.5	0.0	146	12	7	42.0
2019-04-16 04:30	43.7	43.6	133.8	0.0	75.5	47.5	0.0	149	14	6	42.1
2019-04-16 04:45	43.7	43.6	133.8	0.0	75.2	47.6	0.0	146	10	6	42.1
2019-04-16 05:00	43.7	43.7	133.8	0.0	75.9	47.5	0.0	148	10	5	42.2
2019-04-16 05:15	43.8	43.7	133.8	0.0	76.3	47.5	0.0	146	10	6	42.3
2019-04-16 05:30	43.8	43.7	133.8	0.0	77.3	47.3	0.0	145	9	5	42.3
2019-04-16 05:45	43.8	43.8	133.8	0.0	77.9	47.3	0.0	144	10	5	42.5
2019-04-16 06:00	43.7	43.8	133.8	0.0	78.6	47.1	0.0	146	8	5	42.4
2019-04-16 06:15	43.7	43.8	133.8	1.0	78.5	47.3	0.0	146	9	4	42.6
2019-04-16 06:30	43.7	43.8	133.8	8.0	79.2	47.2	0.0	145	9	4	42.7
2019-04-16 06:45	43.7	43.8	133.8	24.0	79.3	47.3	0.0	145	10	5	42.8
2019-04-16 07:00	43.8	43.8	133.8	64.0	78.9	48.0	0.0	141	9	5	43.4
2019-04-16 07:15	44.4	43.8	133.9	117.0	75.8	49.8	0.0	141	10	6	44.4
2019-04-16 07:30	44.9	44.0	133.8	88.0	76.3	49.6	0.0	146	10	5	44.3
2019-04-16 07:45	45.4	44.2	133.8	136.0	74.1	50.8	0.0	155	9	4	44.9
2019-04-16 08:00	46.0	44.4	133.8	150.0	74.0	51.1	0.0	158	8	5	45.1
2019-04-16 08:15	46.8	44.7	133.8	220.0	71.7	52.5	0.0	160	7	4	45.9
2019-04-16 08:30	48.1	45.0	133.8	319.0	69.2	53.8	0.0	168	13	5	46.4
2019-04-16 08:45	49.5	45.5	133.8	383.0	68.1	54.8	0.0	163	13	7	47.0
2019-04-16 09:00	51.0	46.1	133.9	428.0	67.1	55.5	0.0	180	11	7	47.4
2019-04-16 09:15	52.4	46.9	133.8	454.0	66.2	56.5	0.0	175	13	7	48.1
2019-04-16 09:30	53.8	47.6	133.8	533.0	64.7	57.8	0.0	170	11	6	48.9
2019-04-16 09:45	55.4	48.4	133.8	465.0	64.4	58.6	0.0	169	11	6	49.5
2019-04-16 10:00	56.0	49.2	133.8	405.0	64.0	59.3	0.0	169	13	7	50.1
2019-04-16 10:15	56.5	50.0	133.8	406.0	62.6	60.3	0.0	176	12	7	50.6
2019-04-16 10:30	57.3	50.6	133.8	513.0	60.7	61.8	0.0	172	12	7	51.3
2019-04-16 10:45	58.5	51.2	133.7	572.0	59.6	63.0	0.0	180	12	6	52.1
2019-04-16 11:00	59.9	51.9	133.8	728.0	58.0	64.3	0.0	186	11	6	52.7
2019-04-16 11:15	61.7	52.8	133.8	774.0	57.2	64.9	0.0	200	11	6	53.0
2019-04-16 11:30	63.2	53.7	133.8	749.0	56.4	65.8	0.0	204	12	7	
2019-04-16 11:45	64.2	54.7	133.8	793.0	56.2	65.9	0.0	213	11	6	
2019-04-16 12:00	65.3	55.6	133.7	815.0	56.0	66.1	0.0	193	11	6	
2019-04-16 12:15	66.5	56.5	133.7	826.0	55.8	66.8	0.0	217	11	6	
2019-04-16 12:30	67.7	57.4	133.7	829.0	54.4	67.9	0.0	192	10	4	
2019-04-16 12:45	68.9	58.3	133.7	844.0	53.9	68.3	0.0	211	9	4	
2019-04-16 13:00	69.9	59.2	133.7	840.0	53.7	68.6	0.0	213	10	4	
2019-04-16 13:15	70.8	60.2	133.7	843.0	53.6	69.3	0.0	192	10	4	
2019-04-16 13:30	71.7	61.1	133.7	831.0	53.1	69.8	0.0	207	8	3	
2019-04-16 13:45	72.3	61.9	133.6	817.0	51.8	70.7	0.0	214	7	3	
2019-04-16 14:00	72.2	62.5	133.6	736.0	51.4	71.3	0.0	177	9	4	
2019-04-16 14:15	72.6	63.0	133.6	786.0	50.0	72.0	0.0	192	8	3	
2019-04-16 14:30	73.4	63.5	133.6	742.0	49.8	72.2	0.0	175	9	3	
2019-04-16 14:45	74.0	64.2	133.6	732.0	49.2	72.3	0.0	204	7	2	
2019-04-16 15:00	74.5	64.7	133.6	723.0	47.8	74.0	0.0	163	8	4	
2019-04-16 15:15	75.0	65.3	133.6	676.0	47.4	74.4	0.0	160	7	3	
2019-04-16 15:30	75.2	65.7	133.6	614.0	47.5	74.2	0.0	170	9	3	
2019-04-16 15:45	75.2	66.2	133.6	555.0	47.2	73.8	0.0	179	6	1	
2019-04-16 16:00	75.1	66.5	133.6	559.0	47.5	74.2	0.0	204	7	3	
2019-04-16 16:15	74.8	66.7	133.7	409.0	48.0	73.3	0.0	216	8	2	
2019-04-16 16:30	74.3	66.9	133.7	387.0	48.3	73.3	0.0	237	6	1	
2019-04-16 16:45	73.7	66.9	133.7	275.0	49.2	73.2	0.0	208	6	2	
2019-04-16 17:00	72.7	66.8	133.7	195.0	51.1	72.0	0.0	242	5	2	
2019-04-16 17:15	71.6	66.6	133.7	186.0	51.5	72.1	0.0	214	3	1	
2019-04-16 17:30	70.8	66.3	133.7	190.0	51.1	72.4	0.0	228	4	0	
2019-04-16 17:45	70.3	66.0	133.7	143.0	50.5	72.1	0.0	269	3	0	
2019-04-16 18:00	69.5	65.7	133.7	64.0	52.0	71.5	0.0	272	0	0	
2019-04-16 18:15	68.6	65.3	133.7	32.0	55.9	66.1	0.0	213	16	6	
2019-04-16 18:30	67.2	64.9	133.7	49.0	57.5	62.8	0.0	132	14	5	51.2
2019-04-16 18:45	65.8	64.3	133.7	29.0	59.8	60.8	0.0	187	14	7	50.1
2019-04-16 19:00	64.5	63.6	133.7	36.0	63.1	58.8	0.0	218	11	4	49.3
2019-04-16 19:15	63.3	62.9	133.7	19.0	65.1	57.3	0.0	100	7	3	48.5
2019-04-16 19:30	62.3	62.3	133.7	7.0	66.8	56.5	0.0	245	9	4	48.3
2019-04-16 19:45	61.4	61.6	133.8	0.0	67.7	56.2	0.0	165	11	6	48.3
2019-04-16 20:00	60.5	61.0	133.8	0.0	69.2	55.8	0.0	90	9	5	48.3
2019-04-16 20:15	59.8	60.4	133.9	0.0	70.2	55.4	0.0	91	13	6	48.2
2019-04-16 20:30	59.2	59.8	133.9	0.0	71.7	54.7	0.0	117	12	4	48.0
2019-04-16 20:45	58.6	59.3	133.9	0.0	73.4	53.7	0.0	139	16	7	47.5
2019-04-16 21:00	57.8	58.8	133.9	0.0	75.2	52.1	0.0	107	12	7	46.4
2019-04-16 21:15	57.0	58.3	133.9	0.0	76.9	51.0	0.0	166	10	4	45.8
2019-04-16 21:30	56.2	57.8	133.9	0.0	77.7	50.2	0.0	80	9	4	45.2
2019-04-16 21:45	55.6	57.2	133.9	0.0	78.9	49.4	0.0	182	7	3	44.7
2019-04-16 22:00	55.0	56.7	133.9	0.0	80.2	48.9	0.0	295	8	4	44.6
2019-04-16 22:15	54.5	56.2	133.9	0.0	80.7	48.6	0.0	216	6	3	44.4
2019-04-16 22:30	54.1	55.8	133.9	0.0	81.4	48.2	0.0	240	6	3	44.2
2019-04-16 22:45	53.6	55.4	133.9	0.0	81.4	48.1	0.0	199	7	3	44.1
2019-04-16 23:00	53.2	55.0	133.9	0.0	81.7	47.7	0.0	146	7	3	43.8
2019-04-16 23:15	52.8	54.6	133.9	0.0	82.1	47.5	0.0	232	9	4	43.7
2019-04-16 23:30	52.3	54.3	133.9	0.0	82.7	47.2	0.0	240	9	5	43.5
2019-04-16 23:45	51.9	53.9	134.0	0.0	83.9	46.8	0.0	160	10	3	43.4
2019-04-17 00:00	51.5	53.5	134.0	0.0	83.7	46.8	0.0	152	8	2	43.4
2019-04-17 00:15	51.1	53.2	134.1	0.0	83.9	46.7	0.0	200	6	2	43.3
2019-04-17 00:30	50.8	52.9	134.1	0.0	84.6	46.5	0.0	278	7	4	43.3
2019-04-17 00:45	50.5	52.5	134.1	0.0	85.3	46.3	0.0	271	9	3	43.2
2019-04-17 01:00	50.2	52.3	134.1	0.0	84.5	46.5	0.0	234	10	4	43.2
2019-04-17 01:15	49.9	52.0	134.1	0.0	85.2	46.2	0.0	255	9	5	43.1
2019-04-17 01:30	49.7	51.7	134.1	0.0	85.2	46.2	0.0	166	7	4	43.1
2019-04-17 01:45	49.4	51.5	134.1	0.0	84.7	46.3	0.0	162	6	2	43.1
2019-04-17 02:00	49.3	51.2	134.1	0.0	84.7	46.4	0.0	173	6	3	43.2
2019-04-17 02:15	49.2	51.0	134.1	0.0	84.5	46.6	0.0	183	7	2	43.3
2019-04-17 02:30	49.3	50.9	134.1	0.0	84.5	46.7	0.0	224	6	2	43.4
2019-04-17 02:45	49.2	50.7	134.1	0.0	85.2	46.6	0.0	224	8	4	43.5
2019-04-17 03:00	49.0	50.6	134.1	0.0	86.1	46.4	0.0	255	8	4	43.5
2019-04-17 03:15	48.7	50.5	134.1	0.0	86.9	46.4	0.0	179	7	3	43.7
2019-04-17 03:30	48.6	50.3	134.1	0.0	87.7	46.3	0.0	118	6	1	43.8
2019-04-17 03:45	48.4	50.1	134.1	0.0	87.9	46.2	0.0	149	4	1	43.7
2019-04-17 04:00	48.3	50.0	134.1	0.0	88.5	46.1	0.0	84	6	2	43.7
2019-04-17 04:15	48.3	49.9	134.1	0.0	88.8	46.3	0.0	114	7	2	44.0
2019-04-17 04:30	48.4	49.7	134.1	0.0	89.1	46.5	0.0	131	5	2	44.3
2019-04-17 04:45	48.5	49.7	134.1	0.0	89.1	46.6	0.0	153	5	2	44.4
2019-04-17 05:00	48.6	49.7	134.1	0.0	88.9	46.8	0.0	84	6	2	44.5
2019-04-17 05:15	48.6	49.7	134.1	0.0	89.0	47.1	0.0	120	7	2	44.8
2019-04-17 05:30	48.7	49.6	134.1	0.0	88.4	47.4	0.0	73	8	3	45.0
2019-04-17 05:45	48.8	49.6	134.1	0.0	88.2	47.5	0.0	117	7	2	45.0
2019-04-17 06:00	48.8	49.6	134.1	0.0	88.1	47.6	0.0	87	7	2	45.1
2019-04-17 06:15	48.8	49.6	134.1	0.0	87.9	47.6	0.0	62	7	3	45.1
2019-04-17 06:30	48.9	49.6	134.1	8.0	87.8	47.8	0.0	96	9	2	45.3
2019-04-17 06:45	48.9	49.6	134.1	17.0	87.5	47.9	0.0	62	6	2	45.3
2019-04-17 07:00	48.9	49.6	134.1	36.0	87.3	48.1	0.0	31	6	2	45.4
2019-04-17 07:15	49.1	49.6	134.1	44.0	86.9	48.5	0.0	46	6	2	45.7
2019-04-17 07:30	49.2	49.6	134.1	53.0	86.6	48.8	0.0	35	8	3	46.0
2019-04-17 07:45	49.4	49.6	134.1	63.0	86.0	49.2	0.0	38	6	2	46.2
2019-04-17 08:00	49.6	49.7	134.1	74.0	85.4	49.6	0.0	35	7	3	46.5
2019-04-17 08:15	50.0	49.8	134.1	99.0	84.5	50.1	0.0	40	7	2	46.8
2019-04-17 08:30	50.3	49.9	134.1	120.0	83.6	50.6	0.0	50	6	2	47.0
2019-04-17 08:45	50.7	50.0	134.1	141.0	82.6	51.2	0.0	35	6	2	47.4
2019-04-17 09:00	51.2	50.2	134.1	131.0	81.9	51.6	0.0	52	8	3	47.6
2019-04-17 09:15	51.6	50.5	134.1	154.0	81.1	52.2	0.0	52	4	1	48.0
2019-04-17 09:30	52.1	50.7	134.1	179.0	79.7	53.3	0.0	60	5	1	48.7
2019-04-17 09:45	52.6	51.0	134.1	184.0	78.6	54.0	0.0	57	6	2	49.1
2019-04-17 10:00	53.1	51.3	134.1	161.0	77.5	54.7	0.0	46	4	1	49.5
2019-04-17 10:15	53.6	51.6	134.1	192.0	76.7	55.6	0.0	70	4	1	50.2
2019-04-17 10:30	54.2	51.9	134.1	226.0	75.4	56.7	0.0	86	4	1	50.9
2019-04-17 10:45	54.9	52.2	134.1	250.0	74.8	57.4	0.0	83	4	1	51.4
2019-04-17 11:00	55.8	52.6	134.1	404.0	72.5	58.9	0.0	62	7	3	52.2
2019-04-17 11:15	57.5	53.2	134.1	610.0	69.8	60.6	0.0	64	8	4	53.1
2019-04-17 11:30	59.3	53.9	134.1	584.0	68.5	62.2	0.0	88	11	4	54.2
2019-04-17 11:45	61.2	54.8	134.1	656.0	66.4	63.8	0.0	96	12	5	55.1
2019-04-17 12:00	63.2	55.9	134.1	826.0	62.5	66.6	0.0	112	12	5	
2019-04-17 12:15	65.4	57.0	134.1	748.0	60.9	68.5	0.0	131	14	7	
2019-04-17 12:30	67.0	58.2	134.1	733.0	58.7	69.7	0.0	131	15	9	
2019-04-17 12:45	68.1	59.3	134.0	753.0	57.7	70.9	0.0	136	15	7	
2019-04-17 13:00	69.2	60.3	133.9	745.0	57.1	71.2	0.0	121	13	5	
2019-04-17 13:15	70.6	61.3	133.9	827.0	54.8	73.2	0.0	129	13	7	
2019-04-17 13:30	71.3	62.2	133.9	492.0	55.5	72.5	0.0	132	16	8	
2019-04-17 13:45	70.8	62.9	133.9	564.0	56.1	72.4	0.0	124	15	9	
2019-04-17 14:00	71.0	63.3	133.9	579.0	54.9	72.9	0.0	111	13	8	
2019-04-17 14:15	71.9	63.7	133.9	854.0	52.9	74.5	0.0	117	18	8	
2019-04-17 14:30	73.2	64.4	133.8	778.0	52.1	74.5	0.0	115	15	8	
2019-04-17 14:45	73.9	65.1	133.8	752.0	51.1	74.8	0.0	104	16	9	
2019-04-17 15:00	74.1	65.8	133.8	668.0	49.9	75.0	0.0	107	19	9	
2019-04-17 15:15	73.7	66.3	133.8	323.0	50.0	74.5	0.0	121	16	9	
2019-04-17 15:30	72.9	66.6	133.8	568.0	48.2	76.1	0.0	122	21	10	
2019-04-17 15:45	72.9	66.6	133.8	432.0	48.1	76.1	0.0	121	17	12	
2019-04-17 16:00	72.3	66.7	133.8	327.0	49.4	75.1	0.0	138	21	14	
2019-04-17 16:15	71.2	66.6	133.8	178.0	50.6	74.2	0.0	125	18	11	
2019-04-17 16:30	70.3	66.3	133.8	224.0	49.7	74.9	0.0	131	20	11	
2019-04-17 16:45	69.5	66.0	133.8	123.0	49.3	74.3	0.0	139	17	11	
2019-04-17 17:00	68.6	65.6	133.8	103.0	50.0	74.1	0.0	135	21	12	
2019-04-17 17:15	68.1	65.2	133.8	228.0	49.7	74.7	0.0	120	18	11	
2019-04-17 17:30	68.2	64.9	133.9	290.0	49.0	75.5	0.0	114	13	8	
2019-04-17 17:45	68.2	64.8	133.8	219.0	48.1	75.2	0.0	121	19	12	
2019-04-17 18:00	67.6	64.7	133.8	111.0	48.0	74.0	0.0	136	23	12	
2019-04-17 18:15	66.9	64.5	133.8	78.0	47.1	73.8	0.0	139	19	11	
2019-04-17 18:30	66.3	64.2	133.8	64.0	47.2	73.4	0.0	146	20	11	
2019-04-17 18:45	65.7	63.9	133.9	48.0	47.8	72.8	0.0	141	19	9	
2019-04-17 19:00	65.1	63.5	133.9	25.0	47.8	72.5	0.0	145	19	11	
2019-04-17 19:15	64.6	63.2	133.9	20.0	47.9	72.3	0.0	145	18	10	
2019-04-17 19:30	64.0	62.8	134.0	3.0	49.1	71.5	0.0	138	17	10	
2019-04-17 19:45	63.5	62.5	134.0	0.0	49.5	71.5	0.0	138	17	11	
2019-04-17 20:00	63.1	62.2	134.0	0.0	51.7	70.7	0.0	135	18	10	
2019-04-17 20:15	62.6	61.9	134.0	0.0	54.0	69.9	0.0	142	16	10	
2019-04-17 20:30	62.2	61.6	134.0	0.0	54.9	69.8	0.0	142	15	9	
2019-04-17 20:45	61.9	61.3	134.1	0.0	55.0	69.6	0.0	141	19	11	
2019-04-17 21:00	61.6	61.0	134.0	0.0	54.9	69.3	0.0	146	22	12	
2019-04-17 21:15	61.4	60.7	134.0	0.0	55.6	69.0	0.0	146	24	12	
2019-04-17 21:30	61.2	60.5	134.1	0.0	57.9	68.3	0.0	146	21	13	
2019-04-17 21:45	60.9	60.3	134.1	0.0	60.0	68.0	0.0	145	23	13	
2019-04-17 22:00	60.7	60.1	134.1	0.0	62.7	67.7	0.0	151	21	13	
2019-04-17 22:15	60.5	59.9	134.0	0.0	65.5	67.6	0.0	152	22	14	
2019-04-17 22:30	60.4	59.8	134.1	0.0	67.6	67.1	0.0	152	20	13	
2019-04-17 22:45	60.3	59.6	134.1	0.0	69.5	66.8	0.0	156	20	13	
2019-04-17 23:00	60.3	59.5	134.0	0.0	71.4	66.5	0.0	155	20	13	
2019-04-17 23:15	60.1	59.4	134.1	0.0	73.2	65.9	0.0	159	19	11	
2019-04-17 23:30	60.0	59.3	134.1	0.0	74.8	65.6	0.0	153	16	10	
2019-04-17 23:45	59.8	59.2	134.1	0.0	76.4	65.1	0.0	148	17	10	
2019-04-18 00:00	59.7	59.1	134.1	0.0	78.6	64.2	0.0	141	18	10	59.0
2019-04-18 00:15	59.4	59.0	134.1	0.0	80.2	63.9	0.0	148	15	10	59.1
2019-04-18 00:30	59.3	58.8	134.1	0.0	81.7	63.4	0.0	149	16	8	59.0
2019-04-18 00:45	59.1	58.7	134.1	0.0	81.4	63.7	0.0	152	16	10	59.2
2019-04-18 01:00	59.0	58.6	134.1	0.0	82.1	63.5	0.0	151	19	9	59.2
2019-04-18 01:15	58.9	58.5	134.1	0.0	83.4	63.0	0.0	146	17	11	59.1
2019-04-18 01:30	58.7	58.4	134.1	0.0	84.3	62.5	0.0	159	12	7	58.8
2019-04-18 01:45	58.5	58.3	134.1	0.0	84.9	62.3	0.0	159	13	7	58.8
2019-04-18 02:00	58.3	58.1	134.1	0.0	85.4	62.0	0.0	166	11	6	58.6
2019-04-18 02:15	58.1	58.0	134.1	0.0	85.6	61.8	0.0	173	9	5	58.5
2019-04-18 02:30	58.1	57.8	134.1	0.0	85.2	62.3	0.0	176	10	6	58.9
2019-04-18 02:45	58.1	57.8	134.2	0.0	85.6	62.3	0.0	173	10	6	59.0
2019-04-18 03:00	58.3	57.8	134.2	0.0	86.9	61.5	0.0	206	11	5	58.5
2019-04-18 03:15	58.3	57.7	134.2	0.0	88.1	60.1	0.0	218	13	8	57.4
2019-04-18 03:30	58.2	57.7	134.2	0.0	89.2	59.1	0.0	213	14	8	56.7
2019-04-18 03:45	58.0	57.7	134.2	0.0	89.3	58.1	0.0	224	13	7	55.7
2019-04-18 04:00	57.7	57.5	134.1	0.0	88.7	56.5	0.0	227	15	9	54.0
2019-04-18 04:15	57.2	57.4	134.2	0.0	86.6	55.3	0.0	224	12	6	52.3
2019-04-18 04:30	56.8	57.2	134.2	0.0	86.4	54.9	0.0	221	10	5	51.9
2019-04-18 04:45	56.5	56.9	134.2	0.0	85.8	54.5	0.0	218	10	7	51.4
2019-04-18 05:00	56.1	56.7	134.2	0.0	86.4	54.1	0.0	210	7	3	51.1
2019-04-18 05:15	55.8	56.4	134.3	0.0	88.8	53.7	0.0	227	7	4	51.3
2019-04-18 05:30	55.5	56.2	134.2	0.0	89.6	53.3	0.1	228	9	5	51.1
2019-04-18 05:45	55.2	56.0	134.2	0.0	90.9	52.8	0.1	224	9	4	50.9
2019-04-18 06:00	54.9	55.8	134.2	0.0	90.9	52.4	0.1	221	10	6	50.5
2019-04-18 06:15	54.6	55.5	134.3	0.0	90.9	52.1	0.0	228	7	4	50.2
2019-04-18 06:30	54.4	55.3	134.3	3.0	91.6	51.9	0.0	234	6	3	50.1
2019-04-18 06:45	54.3	55.1	134.3	8.0	92.0	51.8	0.0	242	8	3	50.1
2019-04-18 07:00	54.2	54.9	134.3	19.0	90.3	51.5	0.0	244	9	4	49.4
2019-04-18 07:15	54.0	54.8	134.3	23.0	90.0	51.1	0.0	249	9	5	49.0
2019-04-18 07:30	53.9	54.7	134.3	43.0	89.8	51.2	0.0	245	6	3	49.0
2019-04-18 07:45	54.1	54.6	134.3	92.0	87.9	51.6	0.0	242	5	2	49.0
2019-04-18 08:00	54.4	54.6	134.3	147.0	87.1	52.1	0.0	252	6	2	49.3
2019-04-18 08:15	55.0	54.6	134.3	151.0	86.0	52.5	0.0	245	6	3	49.5
2019-04-18 08:30	55.5	54.8	134.3	116.0	85.0	52.7	0.0	241	7	3	49.4
2019-04-18 08:45	55.6	54.9	134.3	97.0	85.4	52.5	0.0	237	8	4	49.3
2019-04-18 09:00	55.3	55.0	134.3	43.0	84.9	51.9	0.0	231	6	2	48.6
2019-04-18 09:15	54.9	55.0	134.3	40.0	85.3	51.6	0.0	228	8	4	48.4
2019-04-18 09:30	54.6	54.9	134.3	50.0	87.4	51.4	0.0	230	8	3	48.7
2019-04-18 09:45	54.5	54.7	134.3	72.0	88.4	51.1	0.0	232	7	4	48.6
2019-04-18 10:00	54.5	54.6	134.3	116.0	89.2	51.2	0.0	242	7	5	48.9
2019-04-18 10:15	54.7	54.6	134.3	138.0	89.1	51.1	0.0	252	12	7	48.8
2019-04-18 10:30	54.9	54.6	134.3	180.0	89.0	51.1	0.0	256	14	8	48.8
2019-04-18 10:45	55.1	54.7	134.3	134.0	88.7	50.6	0.0	259	13	10	48.2
2019-04-18 11:00	54.9	54.7	134.3	124.0	88.6	50.7	0.0	259	14	9	48.3
2019-04-18 11:15	54.7	54.7	134.3	70.0	88.3	50.6	0.0	261	10	6	48.1
