FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2020-05-18 02:30	15.1	15.7	44.0	0.0	97.3	14.6	0.0	213	8	1	14.2
2020-05-18 03:00	15.0	15.7	44.0	0.0	98.1	14.2	0.0	208	9	3	13.9
2020-05-18 03:30	14.3	15.6	44.2	0.0	98.2	13.3	0.0	201	6	1	13.0
2020-05-18 04:00	13.8	15.3	44.1	0.0	99.1	13.0	0.0	217	9	3	12.9
2020-05-18 04:30	13.4	15.1	44.4	0.0	99.4	12.7	0.0	206	4	0	12.6
2020-05-18 05:00	12.9	14.8	44.2	0.0	99.9	12.2	0.0	200	1	0	12.2
2020-05-18 05:30	12.8	14.5	44.0	0.0	99.9	12.1	0.0	189	3	0	12.1
2020-05-18 06:00	13.2	14.4	44.0	1.0	99.9	12.7	0.0	172	0	0	12.7
2020-05-18 06:30	13.6	14.4	44.1	11.0	99.9	13.0	0.2	186	1	0	13.0
2020-05-18 07:00	14.0	14.4	44.4	28.0	99.9	13.2	0.0	193	3	0	13.2
2020-05-18 07:30	14.3	14.6	44.4	42.0	99.9	13.3	0.0	235	1	0	13.3
2020-05-18 08:00	14.9	14.7	44.4	102.0	98.8	13.8	0.0	182	4	0	13.6
2020-05-18 08:30	15.8	15.0	44.6	131.0	96.0	14.3	0.0	80	8	1	13.7
2020-05-18 09:00	16.6	15.3	44.6	192.0	94.2	14.7	0.0	90	8	3	13.8
2020-05-18 09:30	17.6	15.7	44.7	302.0	91.3	15.2	0.0	84	9	3	13.8
2020-05-18 10:00	18.8	16.3	45.0	291.0	88.9	15.7	0.0	86	9	3	13.9
2020-05-18 10:30	19.7	16.8	45.0	391.0	86.2	16.4	0.0	79	8	1	14.1
2020-05-18 11:00	20.3	17.3	45.0	280.0	83.2	16.5	0.0	60	11	3	13.6
2020-05-18 11:30	19.7	17.6	44.9	169.0	82.8	16.5	0.0	36	8	1	13.6
2020-05-18 12:00	19.2	17.6	44.2	223.0	82.2	16.7	0.0	64	11	3	13.6
2020-05-18 12:30	20.2	17.7	43.8	355.0	79.4	17.6	0.0	53	9	1	14.0
2020-05-18 13:00	19.9	18.0	43.8	173.0	82.8	16.8	0.0	166	14	4	13.9
2020-05-18 13:30	19.2	17.9	43.3	181.0	86.8	16.2	0.0	313	12	6	14.0
2020-05-18 14:00	18.3	17.8	42.9	91.0	88.4	15.5	0.0	333	12	6	13.6
2020-05-18 14:30	17.8	17.6	42.9	167.0	88.3	15.6	0.0	340	12	6	13.7
2020-05-18 15:00	18.4	17.5	42.6	211.0	86.2	16.1	0.0	347	14	6	13.8
2020-05-18 15:30	18.1	17.6	42.8	135.0	87.5	15.9	0.0	341	14	6	13.8
2020-05-18 16:00	18.5	17.5	42.4	271.0	81.3	16.9	0.0	313	16	8	13.7
2020-05-18 16:30	18.8	17.7	42.4	227.0	80.5	17.0	0.0	309	17	8	13.6
2020-05-18 17:00	19.1	17.8	42.6	275.0	78.2	17.6	0.0	234	17	6	13.8
2020-05-18 17:30	19.2	17.9	42.6	199.0	79.2	17.1	0.0	230	17	8	13.5
2020-05-18 18:00	18.3	17.9	42.3	132.0	81.0	16.3	0.0	310	20	8	13.0
2020-05-18 18:30	17.5	17.7	41.6	120.0	86.2	15.2	0.0	282	20	11	12.9
2020-05-18 19:00	16.9	17.4	41.6	84.0	88.6	14.8	0.0	320	25	11	12.9
2020-05-18 19:30	16.2	17.1	41.6	34.0	89.4	14.4	0.0	321	22	12	12.7
2020-05-18 20:00	15.6	16.8	41.4	9.0	91.7	13.8	0.0	324	20	11	12.5
2020-05-18 20:30	15.2	16.4	41.6	0.0	94.5	13.2	0.0	343	16	9	12.3
2020-05-18 21:00	14.8	16.2	41.6	0.0	96.2	12.7	0.0	340	25	11	12.1
2020-05-18 21:30	14.4	15.9	41.2	0.0	97.5	12.2	0.0	343	19	11	11.8
2020-05-18 22:00	14.1	15.7	41.0	0.0	97.5	12.1	0.0	337	20	11	11.7
2020-05-18 22:30	13.8	15.4	41.1	0.0	97.6	11.9	0.0	337	22	12	11.5
2020-05-18 23:00	13.6	15.2	40.7	0.0	98.0	11.7	0.0	333	22	14	11.4
2020-05-18 23:30	13.4	15.0	40.5	0.0	99.2	11.5	0.0	340	24	14	11.4
2020-05-19 00:00	13.3	14.8	40.3	0.0	99.8	11.5	0.0	343	19	12	11.5
2020-05-19 00:30	13.2	14.7	40.5	0.0	99.8	11.4	0.0	343	22	11	11.4
2020-05-19 01:00	13.1	14.6	40.3	0.0	99.9	11.4	0.0	344	19	11	11.4
2020-05-19 01:30	13.1	14.4	40.0	0.0	99.9	11.3	0.0	330	19	9	11.3
2020-05-19 02:00	12.9	14.3	40.0	0.0	99.9	11.2	0.0	319	17	11	11.2
2020-05-19 02:30	12.8	14.2	40.1	0.0	99.9	11.1	0.0	319	17	9	11.1
2020-05-19 03:00	12.7	14.1	40.0	0.0	99.2	11.3	0.0	326	17	11	11.2
2020-05-19 03:30	12.7	14.0	40.0	0.0	98.3	11.4	0.0	331	17	11	11.1
2020-05-19 04:00	12.7	13.9	39.8	0.0	97.8	11.5	0.2	333	17	9	11.2
2020-05-19 04:30	12.7	13.9	40.3	0.0	97.7	11.4	0.2	328	17	9	11.0
2020-05-19 05:00	12.6	13.8	40.5	0.0	97.1	11.4	0.0	331	22	11	11.0
2020-05-19 05:30	12.4	13.7	40.7	0.0	97.2	11.3	0.0	334	24	14	10.9
2020-05-19 06:00	12.4	13.7	40.5	2.0	97.2	11.3	0.0	336	28	14	10.9
2020-05-19 06:30	12.4	13.6	40.5	13.0	97.8	11.3	0.0	334	22	12	11.0
2020-05-19 07:00	12.6	13.6	40.3	23.0	98.4	11.4	0.0	341	24	11	11.2
2020-05-19 07:30	12.7	13.6	40.5	27.0	98.5	11.4	0.0	338	22	12	11.2
2020-05-19 08:00	12.7	13.6	40.5	32.0	98.1	11.6	0.0	336	27	11	11.3
2020-05-19 08:30	13.1	13.7	40.3	76.0	97.8	11.8	0.0	347	19	9	11.5
2020-05-19 09:00	13.6	13.8	40.5	104.0	97.1	12.2	0.0	333	20	11	11.8
2020-05-19 09:30	13.8	13.9	40.8	83.0	98.2	12.1	0.0	297	20	11	11.8
2020-05-19 10:00	14.3	14.1	40.5	147.0	99.6	12.2	0.0	328	19	11	12.1
2020-05-19 10:30	14.6	14.3	40.3	122.0	99.5	12.3	0.0	345	22	12	12.2
2020-05-19 11:00	14.6	14.4	40.5	125.0	98.4	12.3	0.0	344	33	16	12.1
2020-05-19 11:30	14.6	14.5	40.3	147.0	96.8	12.3	0.0	321	28	16	11.8
2020-05-19 12:00	14.6	14.6	40.3	125.0	96.5	12.3	0.0	323	25	14	11.8
2020-05-19 12:30	14.7	14.6	40.5	151.0	96.1	12.1	0.0	336	27	12	11.5
2020-05-19 13:00	14.5	14.7	40.8	135.0	95.1	12.2	0.0	340	27	11	11.4
2020-05-19 13:30	15.3	14.7	41.0	238.0	93.4	12.8	0.0	326	27	12	11.8
2020-05-19 14:00	15.6	14.9	41.0	209.0	94.3	12.7	0.0	314	24	12	11.8
2020-05-19 14:30	15.4	15.1	40.8	146.0	96.4	12.7	0.0	337	20	11	12.1
2020-05-19 15:00	15.3	15.1	41.0	138.0	96.6	12.9	0.0	316	24	11	12.4
2020-05-19 15:30	15.2	15.1	41.0	115.0	95.6	13.2	0.0	310	20	12	12.5
2020-05-19 16:00	15.5	15.1	40.2	137.0	96.2	13.5	0.0	293	20	9	12.9
2020-05-19 16:30	15.5	15.2	40.2	112.0	96.2	13.6	0.0	300	22	11	13.0
2020-05-19 17:00	15.6	15.2	40.3	124.0	95.0	14.1	0.0	327	20	11	13.3
2020-05-19 17:30	16.1	15.3	40.3	154.0	93.4	14.4	0.0	275	22	9	13.3
2020-05-19 18:00	16.1	15.4	40.7	138.0	92.8	14.6	0.0	299	17	9	13.4
2020-05-19 18:30	15.8	15.5	41.0	58.0	93.2	14.4	0.0	199	17	8	13.3
2020-05-19 19:00	15.3	15.4	41.0	38.0	93.9	14.2	0.0	249	22	8	13.2
2020-05-19 19:30	15.1	15.3	41.0	45.0	94.0	13.8	0.0	254	17	8	12.9
2020-05-19 20:00	14.7	15.2	41.0	6.0	95.1	13.7	0.0	302	16	6	12.9
2020-05-19 20:30	14.4	15.0	41.0	0.0	95.1	14.0	0.0	262	19	6	13.2
2020-05-19 21:00	14.3	14.8	41.1	0.0	96.3	13.8	0.0	293	22	8	13.2
2020-05-19 21:30	14.1	14.7	41.7	0.0	94.6	13.3	0.0	314	14	8	12.5
2020-05-19 22:00	13.8	14.6	41.6	0.0	92.8	12.9	0.0	286	16	6	11.8
2020-05-19 22:30	13.6	14.4	41.4	0.0	92.6	12.8	0.0	320	12	6	11.6
2020-05-19 23:00	13.4	14.3	41.0	0.0	92.3	12.9	0.0	344	12	6	11.7
2020-05-19 23:30	13.2	14.2	40.7	0.0	92.4	12.7	0.0	330	17	8	11.5
2020-05-20 00:00	12.9	14.1	41.0	0.0	92.1	12.6	0.0	238	14	6	11.3
2020-05-20 00:30	12.7	13.9	41.0	0.0	90.5	12.7	0.0	193	14	4	11.2
2020-05-20 01:00	12.8	13.8	41.0	0.0	90.2	12.6	0.0	193	12	4	11.0
2020-05-20 01:30	12.7	13.7	41.0	0.0	90.6	12.6	0.0	241	16	4	11.1
2020-05-20 02:00	12.7	13.7	41.0	0.0	91.2	12.3	0.0	314	14	8	10.9
2020-05-20 02:30	12.7	13.6	41.0	0.0	91.0	12.5	0.0	249	14	6	11.1
2020-05-20 03:00	12.6	13.6	40.8	0.0	90.3	12.6	0.0	228	14	4	11.1
2020-05-20 03:30	12.6	13.5	41.0	0.0	90.2	12.4	0.0	90	11	4	10.8
2020-05-20 04:00	12.5	13.4	41.2	0.0	90.1	12.4	0.0	110	12	4	10.8
2020-05-20 04:30	12.5	13.4	40.8	0.0	89.8	12.4	0.0	59	9	4	10.8
2020-05-20 05:00	12.4	13.3	40.7	0.0	88.7	12.7	0.0	57	11	3	10.9
2020-05-20 05:30	12.3	13.3	40.8	0.0	87.7	12.7	0.0	31	12	4	10.7
2020-05-20 06:00	12.3	13.2	40.7	13.0	87.1	12.7	0.0	49	11	4	10.6
2020-05-20 06:30	12.4	13.2	40.3	51.0	86.8	12.7	0.0	29	12	3	10.6
2020-05-20 07:00	12.7	13.2	40.3	86.0	85.8	12.8	0.0	129	9	3	10.5
2020-05-20 07:30	13.2	13.3	40.3	136.0	83.4	13.1	0.2	117	12	4	10.3
2020-05-20 08:00	14.5	13.5	40.3	279.0	78.9	14.2	0.0	67	11	3	10.6
2020-05-20 08:30	16.1	13.8	40.7	363.0	76.6	14.8	0.0	74	12	6	10.7
2020-05-20 09:00	16.6	14.3	40.7	272.0	77.7	14.6	0.0	115	19	6	10.7
2020-05-20 09:30	17.2	14.8	40.8	347.0	76.9	15.1	0.0	228	17	6	11.1
2020-05-20 10:00	18.9	15.3	40.8	529.0	75.5	15.7	0.0	166	20	6	11.4
2020-05-20 10:30	20.5	16.1	40.7	706.0	74.1	16.3	0.0	128	20	8	11.7
2020-05-20 11:00	22.4	17.0	40.7	821.0	72.0	16.7	0.0	76	25	9	11.6
2020-05-20 11:30	23.2	17.9	40.8	756.0	72.2	16.6	0.0	67	24	9	11.6
2020-05-20 12:00	22.7	18.5	41.0	481.0	72.2	16.1	0.0	166	19	8	11.1
2020-05-20 12:30	22.9	18.7	40.8	755.0	70.1	17.1	0.0	151	19	9	11.6
2020-05-20 13:00	23.2	19.1	40.8	586.0	69.6	17.4	0.0	62	22	9	11.8
2020-05-20 13:30	22.4	19.3	40.8	516.0	69.5	17.0	0.0	63	24	9	11.4
2020-05-20 14:00	22.0	19.3	41.0	530.0	69.6	17.2	0.0	59	20	8	11.6
2020-05-20 14:30	22.6	19.4	40.8	500.0	68.9	17.3	0.0	141	17	9	11.5
2020-05-20 15:00	21.8	19.6	40.8	453.0	69.0	17.1	0.0	136	20	9	11.4
2020-05-20 15:30	22.8	19.6	40.8	654.0	67.4	17.6	0.0	170	22	9	11.5
2020-05-20 16:00	23.6	20.0	41.0	688.0	66.8	17.8	0.0	153	28	12	11.5
2020-05-20 16:30	23.5	20.3	41.1	664.0	66.3	18.1	0.0	159	25	11	11.7
2020-05-20 17:00	22.8	20.5	42.0	449.0	68.4	17.2	0.0	175	25	11	11.3
2020-05-20 17:30	19.7	20.2	42.0	145.0	71.1	16.2	0.0	153	22	9	11.0
2020-05-20 18:00	18.7	19.4	41.9	253.0	68.8	17.1	0.0	83	24	11	11.3
2020-05-20 18:30	19.4	19.1	41.9	325.0	67.9	17.4	0.0	57	22	11	11.4
2020-05-20 19:00	18.6	18.8	42.0	224.0	68.6	16.8	0.0	43	24	11	11.0
2020-05-20 19:30	17.5	18.5	41.9	139.0	68.7	16.6	0.0	53	25	9	10.8
2020-05-20 20:00	16.2	18.0	41.4	54.0	68.9	16.1	0.0	35	19	8	10.4
2020-05-20 20:30	15.1	17.4	41.4	4.0	72.2	15.1	0.0	49	14	4	10.1
2020-05-20 21:00	14.7	16.9	41.4	0.0	74.3	14.6	0.0	50	14	4	10.1
2020-05-20 21:30	14.5	16.5	41.6	0.0	74.8	14.2	0.0	38	16	6	9.8
2020-05-20 22:00	14.2	16.2	41.4	0.0	77.0	13.7	0.0	33	14	3	9.7
2020-05-20 22:30	13.9	15.8	41.2	0.0	78.9	13.3	0.0	32	9	3	9.7
2020-05-20 23:00	13.9	15.6	41.0	0.0	80.0	13.3	0.0	107	4	0	9.9
2020-05-20 23:30	13.9	15.4	41.0	0.0	81.0	13.1	0.0	343	4	0	9.9
2020-05-21 00:00	13.9	15.4	41.0	0.0	81.7	13.2	0.0	337	6	0	10.1
2020-05-21 00:30	13.9	15.3	41.0	0.0	81.6	13.4	0.0	19	6	0	10.3
2020-05-21 01:00	13.9	15.2	41.0	0.0	81.0	13.4	0.0	15	4	0	10.2
2020-05-21 01:30	13.8	15.1	41.0	0.0	79.6	13.6	0.0	25	6	0	10.1
2020-05-21 02:00	13.7	15.0	40.8	0.0	78.3	13.6	0.0	39	6	1	9.9
2020-05-21 02:30	13.6	14.9	41.0	0.0	78.6	13.6	0.0	28	8	1	9.9
2020-05-21 03:00	13.5	14.8	41.0	0.0	79.6	13.4	0.0	40	12	3	9.9
2020-05-21 03:30	13.4	14.7	41.0	0.0	80.7	13.3	0.0	25	8	1	10.1
2020-05-21 04:00	13.3	14.6	41.0	0.0	82.3	13.2	0.0	15	8	0	10.2
2020-05-21 04:30	13.4	14.6	41.0	0.0	83.5	13.2	0.0	204	6	0	10.5
2020-05-21 05:00	13.3	14.5	41.0	0.0	84.6	13.2	0.0	28	4	0	10.7
2020-05-21 05:30	13.3	14.4	41.1	0.0	84.5	13.2	0.0	26	8	0	10.6
2020-05-21 06:00	13.3	14.4	41.1	5.0	85.5	13.1	0.0	21	4	0	10.7
2020-05-21 06:30	13.4	14.4	41.1	21.0	85.2	13.1	0.0	53	11	3	10.7
2020-05-21 07:00	13.7	14.4	41.1	56.0	85.9	13.1	0.0	40	11	3	10.8
2020-05-21 07:30	14.2	14.4	41.0	78.0	83.9	13.4	0.0	35	11	1	10.7
2020-05-21 08:00	14.9	14.6	40.8	147.0	80.7	13.8	0.0	56	11	4	10.5
2020-05-21 08:30	15.8	14.9	40.5	220.0	79.0	14.3	0.0	67	17	6	10.7
2020-05-21 09:00	16.4	15.2	40.8	245.0	78.5	14.4	0.0	49	16	4	10.7
2020-05-21 09:30	18.2	15.7	40.8	389.0	75.5	15.6	0.0	52	12	3	11.3
2020-05-21 10:00	20.2	16.3	40.8	564.0	72.1	16.8	0.0	59	9	3	11.7
2020-05-21 10:30	22.8	17.3	40.8	589.0	69.9	17.8	0.0	60	14	3	12.2
2020-05-21 11:00	23.1	18.1	40.8	522.0	68.5	18.2	0.0	43	17	3	12.3
2020-05-21 11:30	23.5	18.7	41.0	613.0	67.9	18.7	0.0	43	17	6	12.6
2020-05-21 12:00	23.4	19.2	41.2	454.0	67.9	18.4	0.0	39	14	6	12.4
2020-05-21 12:30	24.3	19.5	41.0	694.0	66.8	19.1	0.0	49	17	6	12.8
2020-05-21 13:00	26.7	20.2	40.8	882.0	65.6	19.8	0.0	49	19	8	13.2
2020-05-21 13:30	28.2	21.1	41.1	988.0	63.8	20.1	0.0	60	19	9	13.0
2020-05-21 14:00	29.0	21.9	41.2	745.0	64.2	19.9	0.0	60	20	8	12.9
2020-05-21 14:30	29.4	22.4	41.4	715.0	64.2	20.3	0.0	79	16	6	13.3
2020-05-21 15:00	26.7	22.6	41.4	278.0	66.9	19.2	0.0	86	12	6	12.9
2020-05-21 15:30	24.4	22.0	41.4	284.0	68.1	18.9	0.0	80	12	6	12.9
2020-05-21 16:00	24.7	21.6	41.2	320.0	67.7	19.2	0.0	80	12	3	13.1
2020-05-21 16:30	24.9	21.5	41.0	364.0	67.2	19.5	0.0	91	12	4	13.3
2020-05-21 17:00	24.4	21.5	41.0	220.0	67.9	19.3	0.0	77	11	1	13.2
2020-05-21 17:30	22.8	21.3	41.2	121.0	69.8	18.8	0.0	87	8	3	13.2
2020-05-21 18:00	21.7	20.8	41.1	97.0	70.5	18.8	0.0	97	9	1	13.3
2020-05-21 18:30	20.7	20.4	40.8	52.0	72.7	18.3	0.0	114	9	4	13.3
2020-05-21 19:00	19.8	19.9	40.8	27.0	75.2	17.9	0.0	124	12	3	13.4
2020-05-21 19:30	19.1	19.5	40.7	9.0	77.4	17.4	0.0	117	11	3	13.4
2020-05-21 20:00	18.5	19.1	40.5	4.0	79.5	17.1	0.0	112	8	1	13.5
2020-05-21 20:30	18.1	18.7	40.3	0.0	79.3	16.8	0.0	79	6	1	13.2
2020-05-21 21:00	17.8	18.4	40.2	0.0	80.4	16.7	0.0	74	3	0	13.3
2020-05-21 21:30	17.7	18.2	40.2	0.0	82.3	16.6	0.0	52	4	0	13.6
2020-05-21 22:00	17.3	18.1	40.2	0.0	83.9	16.3	0.0	14	8	1	13.6
2020-05-21 22:30	17.1	17.9	40.1	0.0	85.8	15.7	0.0	152	9	3	13.3
2020-05-21 23:00	16.6	17.7	40.0	0.0	83.1	14.6	0.0	297	9	3	11.8
2020-05-21 23:30	16.2	17.4	39.8	0.0	78.5	14.2	0.0	341	6	1	10.5
2020-05-22 00:00	15.9	17.2	39.5	0.0	78.7	14.1	0.0	347	4	0	10.5
2020-05-22 00:30	15.7	17.0	39.5	0.0	79.5	14.0	0.0	348	3	0	10.5
2020-05-22 01:00	15.6	16.9	39.7	0.0	80.4	14.0	0.0	348	3	0	10.7
2020-05-22 01:30	15.5	16.8	39.7	0.0	82.9	13.9	0.0	348	3	0	11.0
2020-05-22 02:00	15.3	16.7	39.7	0.0	88.1	13.5	0.0	348	3	0	11.6
2020-05-22 02:30	15.3	16.5	39.7	0.0	93.5	13.2	0.0	348	3	0	12.2
2020-05-22 03:00	15.2	16.4	39.3	0.0	96.4	13.2	0.0	348	3	0	12.6
2020-05-22 03:30	15.0	16.3	39.1	0.0	97.7	13.2	0.0	232	6	0	12.8
2020-05-22 04:00	14.4	16.1	39.2	0.0	98.2	12.9	0.0	358	3	0	12.6
2020-05-22 04:30	14.4	15.9	39.1	0.0	98.5	13.1	0.0	358	3	0	12.9
2020-05-22 05:00	14.8	15.9	39.1	0.0	98.7	13.4	0.2	358	0	0	13.2
2020-05-22 05:30	15.0	15.9	39.1	0.0	98.5	13.6	0.0	358	3	0	13.4
2020-05-22 06:00	15.1	15.9	39.1	3.0	98.2	13.8	0.0	358	3	0	13.5
2020-05-22 06:30	15.2	15.9	39.1	8.0	97.4	13.6	0.0	358	4	0	13.2
2020-05-22 07:00	15.2	15.9	39.1	16.0	96.6	13.7	0.0	358	4	0	13.2
2020-05-22 07:30	15.3	15.9	39.1	34.0	96.7	13.9	0.0	358	3	0	13.4
2020-05-22 08:00	15.9	16.0	39.1	88.0	95.9	14.3	0.0	358	4	0	13.7
2020-05-22 08:30	16.7	16.2	39.2	118.0	94.2	14.8	0.0	358	4	0	13.9
2020-05-22 09:00	17.3	16.5	39.2	134.0	92.2	15.4	0.0	358	3	0	14.1
2020-05-22 09:30	17.6	16.8	39.5	122.0	90.3	15.8	0.0	64	3	0	14.2
2020-05-22 10:00	18.6	16.9	39.8	221.0	86.9	16.4	0.0	63	3	0	14.2
2020-05-22 10:30	19.2	17.3	40.1	194.0	85.3	16.7	0.0	42	4	0	14.2
2020-05-22 11:00	19.4	17.6	40.1	162.0	83.7	17.0	0.0	90	4	0	14.2
2020-05-22 11:30	19.0	17.8	40.1	171.0	82.2	17.3	0.0	108	4	0	14.2
2020-05-22 12:00	19.9	17.9	40.1	236.0	78.3	17.8	0.0	107	4	0	14.0
2020-05-22 12:30	21.7	18.2	39.8	456.0	72.2	19.1	0.0	124	6	0	14.0
2020-05-22 13:00	24.7	19.0	39.7	592.0	67.6	20.1	0.0	101	9	1	13.9
2020-05-22 13:30	24.8	19.9	40.1	438.0	68.3	19.8	0.0	67	8	1	13.8
2020-05-22 14:00	24.9	20.4	40.1	484.0	67.5	20.0	0.0	86	11	3	13.8
2020-05-22 14:30	26.8	20.8	40.1	578.0	64.1	20.6	0.0	74	9	1	13.6
2020-05-22 15:00	28.8	21.6	40.3	803.0	65.5	21.1	0.0	127	12	4	14.4
2020-05-22 15:30	31.2	22.7	40.3	736.0	62.5	21.5	0.0	135	11	3	14.0
2020-05-22 16:00	29.6	23.7	40.5	460.0	62.8	21.2	0.0	104	8	1	13.8
2020-05-22 16:30	28.8	23.7	40.5	482.0	60.9	21.6	0.0	128	8	1	13.7
2020-05-22 17:00	26.4	23.7	40.3	184.0	64.9	20.7	0.0	39	8	0	13.9
2020-05-22 17:30	24.7	23.2	40.2	130.0	66.3	20.4	0.0	107	12	1	13.9
2020-05-22 18:00	23.6	22.6	40.2	160.0	68.0	20.1	0.0	46	9	3	14.0
2020-05-22 18:30	23.1	22.1	40.2	141.0	68.6	20.1	0.0	67	9	3	14.1
2020-05-22 19:00	22.8	21.8	40.2	190.0	66.3	20.6	0.0	26	9	1	14.1
2020-05-22 19:30	21.7	21.5	40.2	111.0	67.5	20.0	0.0	38	8	1	13.8
2020-05-22 20:00	20.2	21.1	40.2	41.0	72.4	18.9	0.0	36	12	3	13.8
2020-05-22 20:30	18.7	20.4	40.0	2.0	76.9	17.6	0.0	29	11	3	13.5
2020-05-22 21:00	17.8	19.8	39.8	0.0	80.3	16.6	0.0	35	6	0	13.2
2020-05-22 21:30	17.1	19.2	39.7	0.0	82.2	16.0	0.0	26	8	1	13.0
2020-05-22 22:00	16.5	18.7	39.2	0.0	82.8	15.6	0.0	39	12	3	12.7
2020-05-22 22:30	15.9	18.2	39.1	0.0	84.7	14.9	0.0	26	8	1	12.3
2020-05-22 23:00	15.5	17.8	38.9	0.0	86.7	14.4	0.0	24	4	0	12.2
2020-05-22 23:30	15.2	17.4	39.1	0.0	87.6	14.1	0.0	22	6	0	12.1
2020-05-23 00:00	14.8	17.1	38.9	0.0	89.3	13.6	0.0	19	3	0	11.9
2020-05-23 00:30	14.6	16.8	39.1	0.0	90.4	13.4	0.0	22	8	0	11.9
2020-05-23 01:00	14.4	16.6	39.1	0.0	92.0	13.3	0.0	22	4	0	12.0
2020-05-23 01:30	14.1	16.4	39.1	0.0	93.6	13.0	0.0	18	3	0	12.0
2020-05-23 02:00	13.9	16.2	39.1	0.0	94.6	12.9	0.0	15	6	0	12.1
2020-05-23 02:30	14.1	16.0	38.9	0.0	94.8	13.2	0.0	28	3	0	12.4
2020-05-23 03:00	14.6	16.0	38.6	0.0	94.6	13.5	0.0	31	4	0	12.6
2020-05-23 03:30	14.4	15.9	38.8	0.0	94.5	13.6	0.0	86	8	0	12.7
2020-05-23 04:00	14.4	15.9	38.6	0.0	94.7	13.7	0.0	14	3	0	12.9
2020-05-23 04:30	14.6	15.9	38.5	0.0	94.2	13.9	0.0	26	8	1	13.0
2020-05-23 05:00	14.7	15.9	38.5	0.0	94.3	13.9	0.0	25	8	1	13.0
2020-05-23 05:30	14.7	15.8	38.5	0.0	94.3	13.8	0.0	29	9	3	12.9
2020-05-23 06:00	14.7	15.8	38.5	2.0	94.1	13.9	0.0	24	8	1	13.0
2020-05-23 06:30	14.8	15.8	38.5	12.0	93.2	14.2	0.0	33	8	3	13.1
2020-05-23 07:00	15.1	15.8	38.5	54.0	92.2	14.6	0.0	26	11	3	13.3
2020-05-23 07:30	16.1	15.9	38.5	203.0	87.3	16.0	0.0	25	9	3	13.9
2020-05-23 08:00	18.0	16.1	38.8	319.0	81.6	17.5	0.0	36	11	4	14.3
2020-05-23 08:30	20.3	16.6	38.9	423.0	76.2	19.2	0.0	40	12	3	14.9
2020-05-23 09:00	22.3	17.3	39.1	468.0	71.7	20.4	0.0	49	14	4	15.1
2020-05-23 09:30	24.3	18.2	39.1	575.0	67.2	21.9	0.0	56	14	4	15.5
2020-05-23 10:00	26.4	19.2	39.1	615.0	65.6	22.4	0.0	49	14	4	15.6
2020-05-23 10:30	27.8	20.2	39.2	729.0	64.1	23.2	0.0	56	14	6	16.0
2020-05-23 11:00	29.3	21.3	39.7	616.0	63.5	23.8	0.0	66	22	8	16.5
2020-05-23 11:30	29.1	22.1	39.8	571.0	62.4	24.2	0.0	79	24	9	16.6
2020-05-23 12:00	27.6	22.4	39.7	375.0	62.7	24.2	0.0	83	19	9	16.6
2020-05-23 12:30	27.9	22.5	39.7	511.0	62.9	24.6	0.0	84	20	9	17.1
2020-05-23 13:00	29.5	22.8	39.8	730.0	63.2	25.2	0.0	90	32	14	17.7
2020-05-23 13:30	30.6	23.6	40.2	637.0	63.8	25.3	0.0	81	25	12	17.9
2020-05-23 14:00	30.7	24.2	40.0	631.0	63.7	25.5	0.0	76	32	14	18.1
2020-05-23 14:30	28.6	24.4	39.7	257.0	66.4	24.8	0.0	81	25	11	18.1
2020-05-23 15:00	24.9	23.8	39.2	69.0	75.3	23.1	1.0	79	17	9	18.5
2020-05-23 15:30	22.6	22.8	39.1	89.0	84.7	21.3	4.8	93	35	11	18.6
2020-05-23 16:00	24.9	22.2	44.0	783.0	88.9	20.7	3.0	97	35	9	18.8
2020-05-23 16:30	27.2	22.9	43.2	614.0	85.7	22.2	0.0	77	28	6	19.7
2020-05-23 17:00	26.8	23.4	43.2	387.0	85.3	22.4	0.0	70	16	6	19.8
2020-05-23 17:30	25.7	23.6	42.9	313.0	82.8	22.4	0.0	70	17	6	19.3
2020-05-23 18:00	24.9	23.4	42.6	245.0	80.8	22.8	0.0	79	24	9	19.3
2020-05-23 18:30	23.7	23.1	42.6	127.0	79.2	22.3	0.0	79	25	11	18.5
2020-05-23 19:00	21.9	22.6	42.6	27.0	81.7	22.0	0.0	80	19	9	18.7
2020-05-23 19:30	21.4	21.9	42.6	20.0	82.0	22.2	0.0	98	25	11	19.0
2020-05-23 20:00	21.0	21.6	42.1	27.0	87.6	21.3	6.3	149	19	9	19.2
2020-05-23 20:30	20.8	21.3	43.7	8.0	91.9	20.5	0.0	194	9	1	19.1
2020-05-23 21:00	20.1	21.0	43.8	0.0	91.1	19.7	0.0	201	4	1	18.2
2020-05-23 21:30	19.6	20.6	43.8	0.0	88.9	19.1	0.0	210	4	0	17.2
2020-05-23 22:00	18.8	20.3	43.7	0.0	92.6	17.9	0.0	206	3	0	16.7
2020-05-23 22:30	18.3	19.9	43.7	0.0	95.4	17.3	0.0	166	4	0	16.6
2020-05-23 23:00	17.8	19.6	43.3	0.0	95.1	17.0	0.0	160	3	0	16.2
2020-05-23 23:30	17.3	19.2	42.9	0.0	93.3	17.1	0.0	160	1	0	16.0
